Actual Price,Predicted Price (LightGBM)
12000000,12578678.984474078
15200000,14267128.095498625
17250000,16001399.600654216
2825000,2399127.2767445617
13100000,11329707.396059273
2400000,2210864.169600689
7500000,6913628.380557482
14900000,14888771.274268433
1400000,13488572.736081004
19500000,13882892.930247268
2700000,2203839.7561803567
6495000,7511243.952921577
4040000,3702882.0416505425
8750000,8596148.630714297
5500000,5896224.375708276
985000,881394.4502766615
6800000,6396353.290504348
8990000,8543290.28721707
15500000,15449848.883744039
2250000,2040863.1497491873
